,trip_id,stop_lon_l,stop_lat_l,type
703,1,678753.5332482875,7040390.248864002,TrainSNCF
704,17,676877.0611182435,7042894.125926642,TrainSNCF
705,5,678443.4835084234,7025086.078095626,TrainSNCF
706,1,672103.4356494489,7047648.0773124425,TrainSNCF
707,5,673951.3882538344,7027782.280554287,TrainSNCF
708,1,669108.9208498048,7049080.746699839,TrainSNCF
709,14,663034.0631567569,7051672.3340871725,TrainSNCF
710,6,670976.2002669179,7028445.43860467,TrainSNCF
711,6,668494.9285080959,7028545.888054752,TrainSNCF
712,5,662120.822040663,7054888.967542955,TrainSNCF
713,14,661926.7052989752,7057677.188310841,TrainSNCF
714,1,662643.4565121998,7061846.943173411,TrainSNCF
715,1,665347.9267372593,7065026.003294525,TrainSNCF
716,6,664200.734726868,7028919.766828913,TrainSNCF
717,13,652922.0934570909,7031441.963510211,TrainSNCF
718,7,678200.9877050761,7048732.746811161,TrainSNCF
719,11,681917.8078149677,7047231.49309106,TrainSNCF
720,22,686057.1558628497,7047801.024403849,TrainSNCF
721,11,688402.3963557462,7049369.626318354,TrainSNCF
722,11,690502.0194073753,7050062.690423111,TrainSNCF
723,1,687967.6300274628,7028899.503180553,TrainSNCF
724,5,665699.0028022431,7045402.643670395,TrainSNCF
725,5,663126.5303938709,7042931.076921352,TrainSNCF
726,5,659559.0279015381,7042681.250224477,TrainSNCF
727,12,687399.1454501076,7030623.907300654,TrainSNCF
728,16,688174.3815593978,7034401.497278075,TrainSNCF
729,1,688662.3118191039,7026344.132896906,TrainSNCF
730,70,736798.2443848469,7029631.8573682,TrainSNCF
731,42,729797.3730417688,7038484.0355648715,TrainSNCF
732,5,736077.6423279997,7032557.66211724,TrainSNCF
733,22,735830.2794744363,7025927.80783462,TrainSNCF
734,10,728021.9401685944,7031950.89019127,TrainSNCF
735,9,734060.5644252265,7032616.150865135,TrainSNCF
736,9,734876.4429168247,7026101.257108976,TrainSNCF
737,9,732875.0556719464,7024421.929573257,TrainSNCF
738,9,727667.812157422,7026404.384991612,TrainSNCF
739,9,724492.0530063581,7023655.259421673,TrainSNCF
740,72,706409.2524768775,7030450.3726784205,TrainSNCF
741,59,687750.2121714298,7036576.95067131,TrainSNCF
742,1,685221.4519977466,7037831.13229006,TrainSNCF
743,7,683672.4439404382,7037429.70790569,TrainSNCF
744,7,700966.1714813949,7026505.329611046,TrainSNCF
745,3,702922.068798209,7027273.433736014,TrainSNCF
746,6,690273.1351369134,7035371.282145181,TrainSNCF
747,15,691798.7867674027,7035265.47443469,TrainSNCF
748,22,693716.3649531648,7035314.35638625,TrainSNCF
749,27,696617.4228176301,7035483.5210591415,TrainSNCF
750,22,699058.1442238583,7037174.688824921,TrainSNCF
751,17,706044.291066448,7033372.061848017,TrainSNCF
752,7,689728.1814887126,7036095.9878582945,TrainSNCF
753,16,704236.9868650393,7036672.915981638,TrainSNCF
754,5,689986.0798972432,7038085.74719676,TrainSNCF
755,23,702282.8539171757,7038643.080927283,TrainSNCF
756,37,700615.6704915385,7042534.929548751,TrainSNCF
757,13,691125.2880076085,7041558.879801775,TrainSNCF
758,7,692409.8081991349,7044445.633274924,TrainSNCF
759,13,693252.310214063,7046040.04279184,TrainSNCF
760,19,713430.2576561031,7029312.790517204,TrainSNCF
761,18,719762.4995380034,7028678.6329560075,TrainSNCF
762,9,723692.7159665724,7020089.892734411,TrainSNCF
763,9,723566.8853469433,7014213.676695879,TrainSNCF
764,10,708031.4129937964,7028762.048553271,TrainSNCF
765,10,708679.5357839739,7023852.166548076,TrainSNCF
766,10,708618.8683594633,7020943.13135115,TrainSNCF
767,5,710445.9041503083,7020041.1941188,TrainSNCF
768,10,711317.1521387448,7018960.775834964,TrainSNCF
769,9,719710.782244874,7010468.197820766,TrainSNCF
770,32,717304.7520731185,7008751.601155932,TrainSNCF
771,1,732696.6784270541,6996664.423390502,TrainSNCF
772,1,732163.081948936,6999277.550469095,TrainSNCF
773,11,729331.3206561056,7001531.669423077,TrainSNCF
774,1,723888.4222799381,7003369.958428309,TrainSNCF
775,1,722284.1357057326,7004017.936108766,TrainSNCF
776,15,922870.7186990199,6631058.726616588,TrainSNCF
777,16,570875.8000652796,6278683.613490953,TrainSNCF
778,16,566981.5921997614,6279532.69178615,TrainSNCF
779,16,568463.7240870555,6279215.808012735,TrainSNCF
780,26,358704.73737004923,6688274.267462037,TrainSNCF
781,26,359751.115061838,6686386.999208797,TrainSNCF
782,4,611591.380230061,6910194.85951866,TrainSNCF
783,4,610183.322847929,6918228.125617487,TrainSNCF
784,3,608563.9402672248,6932041.537938072,TrainSNCF
785,38,605103.8993986488,6877430.338698227,TrainSNCF
786,15,593193.6642664259,6872475.14632463,TrainSNCF
787,71,650513.1190556483,6864244.27879642,TrainSNCF
788,10,1009338.4554815539,6779102.6375445705,TrainSNCF
789,26,564687.2563035891,6881428.345893741,TrainSNCF
790,16,585947.195155297,6870611.033658367,TrainSNCF
791,6,556215.2942133714,6878293.758065853,TrainSNCF
792,6,549098.4191138577,6875568.3227307815,TrainSNCF
793,6,543055.5652233,6880365.771158181,TrainSNCF
794,6,537248.6663828981,6888358.73479717,TrainSNCF
795,54,650111.4660799616,6860316.828053968,TrainSNCF
796,2,649702.0062691014,6859914.385415564,TrainSNCF
797,32,931982.3782867694,6685161.519896684,TrainSNCF
798,49,636526.6140774547,6855410.3200572785,TrainSNCF
799,48,613908.1185711774,6838796.14450664,TrainSNCF
800,31,609488.0090329469,6836889.339244507,TrainSNCF
801,12,580035.9824429026,6849055.036935327,TrainSNCF
802,8,567166.2915088327,6854379.415503845,TrainSNCF
803,13,547763.4410131946,6851178.436494569,TrainSNCF
804,2,629776.60936213,6854617.556341428,TrainSNCF
805,80,587694.6248341076,6817563.868873993,TrainSNCF
806,11,585566.529733032,6816202.57421401,TrainSNCF
807,49,602807.865558249,6834687.7242098935,TrainSNCF
808,46,596191.1957413454,6832610.343532724,TrainSNCF
809,31,595931.9356721219,6827840.911569059,TrainSNCF
810,31,593471.6706948797,6824288.168625846,TrainSNCF
811,31,590889.0929841914,6821254.547820462,TrainSNCF
812,11,580882.9021445812,6816531.603601474,TrainSNCF
813,11,576651.7852106283,6817676.008837375,TrainSNCF
814,27,569484.7372047654,6818268.575480181,TrainSNCF
815,11,562737.4517508555,6821329.601203684,TrainSNCF
816,27,553015.2657736416,6821170.697317755,TrainSNCF
817,14,544175.967645852,6816817.426514883,TrainSNCF
818,14,540758.0691580558,6811415.167124317,TrainSNCF
819,32,537718.7973891726,6805077.545396512,TrainSNCF
820,9,579586.1721609441,6813127.232271625,TrainSNCF
821,13,575932.2118646989,6808698.683677683,TrainSNCF
822,7,572621.7352764461,6805176.128706581,TrainSNCF
823,14,569869.7413975212,6801884.026299636,TrainSNCF
824,14,563391.3530323851,6792214.383998568,TrainSNCF
825,6,560674.4424093595,6779374.729739733,TrainSNCF
826,6,560489.8824896286,6776467.059198451,TrainSNCF
827,134,490638.10349932197,6769814.590457474,TrainSNCF
828,14,491473.75048949325,6778131.612368505,TrainSNCF
829,17,491155.7046906606,6783015.642442964,TrainSNCF
830,20,491129.7910152037,6787164.512439217,TrainSNCF
831,19,491287.9799738903,6790478.563475867,TrainSNCF
832,20,488027.6351215163,6796036.325349919,TrainSNCF
833,19,485396.342387535,6804256.262478279,TrainSNCF
834,6,478704.99122267944,6782766.572364451,TrainSNCF
835,24,476028.93095318007,6785025.521417168,TrainSNCF
836,4,472185.6579048906,6789662.107889882,TrainSNCF
837,28,467533.45736925426,6791413.7541695535,TrainSNCF
838,4,462120.2241780709,6789243.3802560195,TrainSNCF
839,12,501389.7622490126,6772170.258726657,TrainSNCF
840,12,503673.22092298925,6773077.945518885,TrainSNCF
841,12,506757.13126109913,6774305.0418476155,TrainSNCF
842,22,512870.98552453757,6777810.605033659,TrainSNCF
843,11,519403.5150534258,6783037.379509274,TrainSNCF
844,22,524561.1513737219,6789915.8078236515,TrainSNCF
845,11,528938.7273138312,6798826.177022034,TrainSNCF
846,15,482404.0470223137,6762921.798264791,TrainSNCF
847,37,477871.10309775185,6758854.180267341,TrainSNCF
848,15,468379.83295387716,6757254.127627689,TrainSNCF
849,87,450079.2471958422,6754360.226559577,TrainSNCF
850,10,490189.7714939734,6762420.6321899425,TrainSNCF
851,10,492027.36746937933,6756231.011564125,TrainSNCF
852,16,495717.0787289132,6750600.870922441,TrainSNCF
853,10,494976.1186986511,6735360.187918331,TrainSNCF
854,10,495219.99461938324,6743504.11021578,TrainSNCF
855,10,498718.7951980244,6733436.436153725,TrainSNCF
856,16,506154.69487543474,6734579.113039224,TrainSNCF
857,5,707010.3532194468,6518711.716565371,TrainSNCF
858,10,753416.884460959,6912504.127475191,TrainSNCF
859,42,1020753.5441767054,6288213.029106094,TrainSNCF
860,5,1022542.2068812512,6785007.317411077,TrainSNCF
861,94,561771.4281095833,6929440.0108084995,TrainSNCF
862,18,555269.4733098544,6913292.619946312,TrainSNCF
863,8,561714.1962092759,6915556.077258143,TrainSNCF
864,43,562049.1499774556,6917607.569023312,TrainSNCF
865,10,562702.9499273156,6921318.380650732,TrainSNCF
866,10,562274.152408307,6925398.9553505,TrainSNCF
867,17,558710.208123055,6932918.837458383,TrainSNCF
868,17,557980.4708103914,6936651.338273418,TrainSNCF
869,19,551873.1240767112,6940807.121469116,TrainSNCF
870,19,551687.3375587191,6942510.7738539325,TrainSNCF
871,10,544547.8558614849,6950736.927383915,TrainSNCF
872,7,573060.5939626538,6937360.071452308,TrainSNCF
873,3,575228.7179716815,6941026.151204567,TrainSNCF
874,7,579582.0412691098,6946138.663246465,TrainSNCF
875,3,586954.8331942898,6948916.313207498,TrainSNCF
876,10,594436.4685780068,6948978.811732628,TrainSNCF
877,14,560294.5880069416,6940819.218225871,TrainSNCF
878,15,563060.180890036,6946107.092270864,TrainSNCF
879,37,491740.28916520916,6936404.2305829255,TrainSNCF
880,11,494295.0801719706,6937081.00797181,TrainSNCF
881,3,497066.8571788522,6938487.2605251465,TrainSNCF
882,3,500961.8014772237,6939989.992183003,TrainSNCF
883,13,506817.64501586615,6943436.660638417,TrainSNCF
884,28,513215.51919434033,6947985.295003407,TrainSNCF
885,4,526249.4903557821,6948102.697655808,TrainSNCF
886,34,537362.8633484587,6949311.51298206,TrainSNCF
887,3,510688.1271491804,6965427.989862882,TrainSNCF
888,10,496603.81137155875,6937734.589695163,TrainSNCF
889,10,496216.12935756013,6940075.167631934,TrainSNCF
890,10,496550.51545114693,6941800.85280969,TrainSNCF
891,2,499109.896301667,6944034.453044338,TrainSNCF
892,2,498618.11067344924,6946057.98637579,TrainSNCF
893,15,562101.4044847179,6981919.454451212,TrainSNCF
894,8,560918.7626663288,6976387.302605995,TrainSNCF
895,8,563862.9741726182,6967509.741174493,TrainSNCF
896,15,562773.5425149406,6959093.6466963785,TrainSNCF
897,8,563518.2575191874,6954703.410344645,TrainSNCF
898,4,542819.6414285162,6915259.48669685,TrainSNCF
899,4,533207.490749055,6902041.571260529,TrainSNCF
900,33,588865.1932984872,6888998.715484114,TrainSNCF
901,28,579873.0764465343,6898467.1402050145,TrainSNCF
902,2,566173.926913212,6914621.1442387765,TrainSNCF
903,31,570789.8972334078,6909945.291034037,TrainSNCF
904,13,599761.6466685154,6878356.741300286,TrainSNCF
905,16,596296.60028203,6883017.9111342225,TrainSNCF
906,29,773863.5174525365,6905149.50845406,TrainSNCF
907,12,926002.0569248684,6463585.179580155,TrainSNCF
908,19,379762.356581173,6571507.4443447245,TrainSNCF
909,23,381384.9250150617,6566968.239284357,TrainSNCF
910,49,881164.9905825895,6262798.9007213535,TrainSNCF
911,73,455907.4232100849,6902597.826119363,TrainSNCF
912,10,444102.28626253305,6906075.275507382,TrainSNCF
913,10,438025.8616716311,6907788.335564671,TrainSNCF
914,29,430951.76190110506,6914075.239159074,TrainSNCF
915,10,417436.9710770847,6912442.900660452,TrainSNCF
916,8,462150.43339593627,6898401.888810702,TrainSNCF
917,8,467427.7851061096,6894808.24249523,TrainSNCF
918,31,475360.2860815319,6890044.203551258,TrainSNCF
919,16,477600.38029857754,6884589.267308257,TrainSNCF
920,48,498004.6794034449,6896708.574886447,TrainSNCF
921,24,524393.7384157996,6890139.397138137,TrainSNCF
922,10,533488.7976138382,6892152.969316403,TrainSNCF
923,14,497738.4121346321,6898056.785924228,TrainSNCF
924,18,495651.94205527555,6913397.124246334,TrainSNCF
925,18,488170.08601702057,6921741.405222341,TrainSNCF
926,1,484532.4565461301,6918693.560204423,TrainSNCF
927,1,482592.8857629559,6917047.42412872,TrainSNCF
928,1,476156.3762195683,6915517.97526064,TrainSNCF
929,1,473924.2470515042,6914102.077090833,TrainSNCF
930,29,477543.322911132,6852967.897099462,TrainSNCF
931,28,488993.2440060098,6844356.348267007,TrainSNCF
932,6,510819.0848110523,6849429.635444369,TrainSNCF
933,13,525149.937191194,6854477.262365815,TrainSNCF
934,16,491109.66658536607,6837055.514294458,TrainSNCF
935,28,485467.6205959334,6818785.1139499275,TrainSNCF
936,22,366191.04572935775,6957995.330006814,TrainSNCF
937,27,572094.2356798544,6278470.859229513,TrainSNCF
938,13,400840.2580627334,6898563.730045452,TrainSNCF
939,10,375463.609694897,6891676.4662527535,TrainSNCF
940,29,405022.0960456165,6910595.365054532,TrainSNCF
941,16,391550.5992531468,6919643.362549499,TrainSNCF
942,18,375564.62781749223,6943218.050479812,TrainSNCF
943,2,376599.7650826314,6867887.115385613,TrainSNCF
944,11,363525.6891317502,6869641.243427237,TrainSNCF
945,6,389977.4738600479,6867641.947775262,TrainSNCF
946,6,437311.4320117047,6855307.756356185,TrainSNCF
947,6,452260.45336926566,6849934.40799507,TrainSNCF
948,6,415136.5078180293,6867707.484980282,TrainSNCF
949,1,378500.316571798,6852261.477924187,TrainSNCF
950,6,999585.7458935599,6542925.737644666,TrainSNCF
951,585,352434.98896667303,6788363.077995131,TrainSNCF
952,37,357686.7809986927,6781793.793212046,TrainSNCF
953,86,346003.34988662356,6780448.2858306365,TrainSNCF
954,42,355771.85430999217,6796925.76656888,TrainSNCF
955,54,349094.44564905023,6784589.115731652,TrainSNCF
956,65,341641.5544269,6791249.418094121,TrainSNCF
957,94,332126.278889111,6793601.966422935,TrainSNCF
958,105,324769.18663663976,6799750.092864632,TrainSNCF
959,74,320659.4899116556,6802600.336960258,TrainSNCF
960,67,335982.860786268,6793532.691366259,TrainSNCF
961,36,345815.16531803866,6774074.436843559,TrainSNCF
962,57,344782.2475830146,6770132.950498724,TrainSNCF
963,28,344047.2369894618,6765999.545022024,TrainSNCF
964,57,343120.4918406846,6763189.301182076,TrainSNCF
965,112,339644.7310922037,6757868.1655689115,TrainSNCF
966,29,336575.5546274035,6747775.748904132,TrainSNCF
967,57,334946.6249959573,6744462.583409039,TrainSNCF
968,27,331472.3386885485,6741939.424462797,TrainSNCF
969,122,318288.3698689093,6740242.870639489,TrainSNCF
970,37,357603.6410007861,6778185.981459009,TrainSNCF
971,37,358861.91048218694,6774911.677664963,TrainSNCF
972,38,364465.8663107883,6771210.295014357,TrainSNCF
973,38,369114.306755183,6766883.430417489,TrainSNCF
974,38,372250.3385215112,6766093.298884645,TrainSNCF
975,37,377425.46760177327,6756766.883981224,TrainSNCF
976,118,351078.23954027693,6790146.457071436,TrainSNCF
977,43,356169.2598166123,6799924.20134984,TrainSNCF
978,105,386682.18443868053,6788594.9383390285,TrainSNCF
979,45,378505.5621055584,6787539.918627279,TrainSNCF
980,80,372283.56036131945,6787564.450178796,TrainSNCF
981,71,367736.5998749278,6788491.7869709,TrainSNCF
982,80,363231.42701596895,6789493.900041116,TrainSNCF
983,13,1006812.6959738482,6753476.348468217,TrainSNCF
984,145,274467.15265387646,6838552.8189363,TrainSNCF
985,30,318311.62809040153,6806685.757457694,TrainSNCF
986,50,317817.6836013685,6810707.282124181,TrainSNCF
987,50,312211.19063696824,6816534.800607054,TrainSNCF
988,20,303783.41884583427,6821911.537783289,TrainSNCF
989,20,297625.36283545557,6827831.054948949,TrainSNCF
990,99,292900.5231857481,6832619.5530042825,TrainSNCF
991,39,282534.09361053957,6833830.661350551,TrainSNCF
992,9,268651.19596050895,6838129.697511967,TrainSNCF
993,9,265181.11288513977,6839376.457203426,TrainSNCF
994,37,259331.10071370786,6842562.566123996,TrainSNCF
995,9,234221.27553768602,6851253.669477163,TrainSNCF
996,94,223788.30156518344,6853512.576976391,TrainSNCF
997,10,216067.94698413025,6851390.6186338905,TrainSNCF
998,120,247088.7276278903,6845993.665711527,TrainSNCF
999,65,225307.59955130646,6866855.719428851,TrainSNCF
1000,9,306470.1193255418,6836303.97720558,TrainSNCF
1001,9,314155.2077059705,6837360.766081252,TrainSNCF
1002,28,213573.83159750054,6817523.516870483,TrainSNCF
1003,18,239337.14717132592,6841263.707646118,TrainSNCF
1004,18,233957.18892391096,6837503.773466908,TrainSNCF
1005,18,229479.57023391663,6836531.160298012,TrainSNCF
1006,28,225422.28969537374,6831082.12194456,TrainSNCF
1007,28,220829.7431405122,6826759.509758308,TrainSNCF
1008,28,219576.03211053275,6824198.916763578,TrainSNCF
1009,18,236838.90547381365,6838428.915066951,TrainSNCF
1010,18,228311.0310059607,6833083.413770488,TrainSNCF
1011,18,245413.92402560747,6846732.073603434,TrainSNCF
1012,18,245428.4923977165,6853811.379393747,TrainSNCF
1013,18,244191.68466696242,6858881.880361361,TrainSNCF
1014,18,246765.14273098367,6861902.40283174,TrainSNCF
1015,18,247363.25439228717,6862676.31079442,TrainSNCF
1016,27,250734.37472513353,6868719.072121633,TrainSNCF
1017,27,256119.1249991234,6869970.332824764,TrainSNCF
1018,18,249665.04080761143,6865043.965108828,TrainSNCF
1019,160,147047.14783543616,6835920.714032983,TrainSNCF
1020,45,161434.36583196663,6835119.083635086,TrainSNCF
1021,37,174748.36327948573,6818470.992504709,TrainSNCF
1022,37,173585.72391302686,6812635.144701684,TrainSNCF
1023,110,171726.8978019727,6789771.081981078,TrainSNCF
1024,71,190669.3749517991,6784250.906748397,TrainSNCF
1025,45,199746.69835849392,6779733.482467353,TrainSNCF
1026,83,154064.288876588,6837703.8613684345,TrainSNCF
1027,85,160165.57481046743,6838987.20627461,TrainSNCF
1028,149,164195.09056060715,6841686.171706635,TrainSNCF
1029,48,168199.31642976578,6843581.015298945,TrainSNCF
1030,77,177417.51860652695,6845159.909793728,TrainSNCF
1031,9,183478.3891287177,6843432.588081776,TrainSNCF
1032,9,187282.14583117882,6844110.850974514,TrainSNCF
1033,19,192240.7078356417,6845181.803095886,TrainSNCF
1034,77,196603.12304972374,6852657.06567532,TrainSNCF
1035,10,205482.96217808337,6850412.27550651,TrainSNCF
1036,133,223579.21917142218,6758676.239473332,TrainSNCF
1037,88,250315.70110347064,6748171.424248333,TrainSNCF
1038,47,244286.31094517006,6754848.586019393,TrainSNCF
1039,47,241530.7288131527,6757700.17860785,TrainSNCF
1040,37,236550.89711968042,6760626.102724431,TrainSNCF
1041,79,229937.1501882078,6763001.160581237,TrainSNCF
1042,45,218206.66763012228,6764414.322878454,TrainSNCF
1043,66,210634.08610605414,6772399.046003377,TrainSNCF
1044,137,268640.890036295,6745146.699587046,TrainSNCF
1045,37,253204.39501685154,6747768.5129087735,TrainSNCF
1046,80,291467.4397542199,6745523.533251339,TrainSNCF
1047,48,302924.8320094596,6743880.394493534,TrainSNCF
1048,13,318725.89831771853,6728849.168456893,TrainSNCF
1049,11,320642.82139261044,6725013.517144724,TrainSNCF
1050,11,319926.0653502276,6721209.882598883,TrainSNCF
1051,43,354712.46747893177,6803374.148954068,TrainSNCF
1052,43,353859.8319562455,6807362.125770723,TrainSNCF
1053,98,353603.50957090873,6811029.218858844,TrainSNCF
1054,18,353045.4090808925,6815832.920823691,TrainSNCF
1055,68,350399.2255358346,6823323.523315853,TrainSNCF
1056,20,348002.50026398466,6830214.72638269,TrainSNCF
1057,99,349575.7706858864,6837601.841533448,TrainSNCF
1058,39,343070.98716862936,6843551.868376341,TrainSNCF
1059,47,338597.95160760795,6846149.125165605,TrainSNCF
1060,77,331600.74073726614,6850160.9176699165,TrainSNCF
1061,19,342105.80144193774,6836700.364876994,TrainSNCF
1062,10,337350.93478141155,6836989.975416675,TrainSNCF
1063,10,333679.4158773228,6833629.429819783,TrainSNCF
1064,10,330616.5143361327,6833463.295535152,TrainSNCF
1065,30,326655.6250940098,6829361.021655748,TrainSNCF
1066,9,320413.7736120668,6834113.119210959,TrainSNCF
1067,1,367697.4165777527,6837506.504714966,TrainSNCF
1068,75,420005.140901968,6781774.144632538,TrainSNCF
1069,3,423658.287178293,6785208.705232484,TrainSNCF
1070,13,435913.0043026879,6788257.284666992,TrainSNCF
1071,5,441574.49627418857,6789810.6378360875,TrainSNCF
1072,28,447460.4703898182,6789333.477924353,TrainSNCF
1073,5,455146.5261296586,6786625.220673896,TrainSNCF
1074,32,410870.9149137039,6784495.785266516,TrainSNCF
1075,34,404345.87858331046,6786361.625563913,TrainSNCF
1076,34,400575.2610610472,6786888.494642505,TrainSNCF
1077,253,356489.4060223542,6689525.2361777555,TrainSNCF
1078,16,355711.021583318,6686904.711283679,TrainSNCF
1079,20,352237.5446212763,6687503.300656343,TrainSNCF
1080,20,347367.2985991399,6688631.627607548,TrainSNCF
1081,20,364382.51872149535,6694418.568907323,TrainSNCF
1082,22,368452.74944642227,6697271.494726956,TrainSNCF
1083,22,371453.09250608657,6699362.9060348505,TrainSNCF
1084,13,382609.98946551763,6669557.141852574,TrainSNCF
1085,22,376122.65528913296,6702439.795039979,TrainSNCF
1086,85,384872.79376781994,6704916.607034389,TrainSNCF
1087,16,345384.77578040754,6681397.514795463,TrainSNCF
1088,18,340866.94747895753,6679254.742326808,TrainSNCF
1089,18,335115.2074007002,6678328.996888394,TrainSNCF
1090,9,331278.0440482543,6678641.371300717,TrainSNCF
1091,9,324065.1381773096,6672535.86901359,TrainSNCF
1092,9,320630.2005538648,6674429.558953986,TrainSNCF
1093,9,318311.4923630439,6676968.538986255,TrainSNCF
1094,9,313736.415457696,6680724.065834993,TrainSNCF
1095,9,333702.79217261815,6665667.826186105,TrainSNCF
1096,9,328977.03779435897,6649720.891428938,TrainSNCF
1097,26,361090.8179378842,6685798.899947461,TrainSNCF
1098,26,367367.39568692603,6682729.761470165,TrainSNCF
1099,26,370675.38820155925,6680619.93722607,TrainSNCF
1100,26,373579.83060399175,6675556.68461268,TrainSNCF
1101,63,374960.12390986667,6673898.715319216,TrainSNCF
1102,13,377304.3570248819,6670698.63828692,TrainSNCF
1103,27,372070.64934361563,6662690.785036373,TrainSNCF
1104,37,372401.18664944393,6744289.530184565,TrainSNCF
1105,12,307885.0464729735,6701802.884628977,TrainSNCF
1106,15,294810.15011167485,6700804.36920268,TrainSNCF
1107,26,306381.8469178317,6700385.846942148,TrainSNCF
1108,12,310322.69877196755,6703890.054926553,TrainSNCF
1109,12,317023.19565259083,6702141.215662221,TrainSNCF
1110,17,296275.0792885,6699225.222956158,TrainSNCF
1111,14,293003.6985477389,6701489.162227425,TrainSNCF
1112,14,289562.82633985055,6701032.800794598,TrainSNCF
1113,14,286136.5615239453,6701097.811758595,TrainSNCF
1114,14,284131.10924500105,6702220.883307044,TrainSNCF
1115,24,342676.97092543606,6690901.070165401,TrainSNCF
1116,29,338415.32096374163,6697007.17126809,TrainSNCF
1117,20,334044.9255514737,6700310.991620982,TrainSNCF
1118,60,326498.6813246288,6707076.167092254,TrainSNCF
1119,16,316736.5129241665,6716235.946404826,TrainSNCF
1120,129,432145.23571349675,6713145.072322175,TrainSNCF
1121,20,433982.6651483672,6713345.9864180805,TrainSNCF
1122,17,438237.22983261535,6725001.006345397,TrainSNCF
1123,20,439484.83471511805,6729894.642327213,TrainSNCF
1124,20,440318.3833196785,6734182.622248271,TrainSNCF
1125,20,443903.076823356,6743152.781173579,TrainSNCF
1126,17,417449.82028284576,6700318.674649894,TrainSNCF
1127,17,417643.2580963502,6686392.289358177,TrainSNCF
1128,30,406418.0807132837,6670049.819201557,TrainSNCF
1129,9,424344.65238508483,6704276.769567053,TrainSNCF
1130,34,421511.83468291786,6703286.136289471,TrainSNCF
1131,17,408407.1099499983,6708244.037059645,TrainSNCF
1132,17,404453.07201944606,6707960.398481583,TrainSNCF
1133,16,396806.445141394,6704833.099935941,TrainSNCF
1134,42,380221.09785685997,6569827.2601755755,TrainSNCF
1135,23,382248.54101797583,6564738.546520654,TrainSNCF
1136,29,383963.62575055816,6561387.930006605,TrainSNCF
1137,21,388317.96296690695,6551734.312088591,TrainSNCF
1138,27,393066.5701816142,6546339.783455865,TrainSNCF
1139,9,398147.8688124913,6545638.424639365,TrainSNCF
1140,6,389244.0958669826,6565888.882444806,TrainSNCF
1141,6,394845.4335907931,6562491.865294989,TrainSNCF
1142,10,409548.1559954802,6563989.952107497,TrainSNCF
1143,10,416801.4192041204,6573255.747704788,TrainSNCF
1144,1,419782.97525935195,6575249.551813547,TrainSNCF
1145,17,434287.41797442647,6585749.287753765,TrainSNCF
1146,2,437550.46985860885,6576190.201474782,TrainSNCF
1147,2,435691.6033844492,6572315.231436428,TrainSNCF
1148,4,432460.1509079686,6569974.875061494,TrainSNCF
1149,2,430453.502445659,6567402.031017874,TrainSNCF
1150,6,446636.5691559182,6589788.7577352505,TrainSNCF
1151,10,454138.3528816435,6594580.501257725,TrainSNCF
1152,3,459510.6357821376,6591542.867533861,TrainSNCF
1153,6,465573.5889172406,6593404.608204769,TrainSNCF
1154,6,472856.3763693705,6595237.758964437,TrainSNCF
1155,8,478594.4729628665,6596825.917163154,TrainSNCF
1156,34,361067.25790789194,6628614.977738255,TrainSNCF
1157,27,367439.5987784303,6654403.020912792,TrainSNCF
1158,27,361885.3129018361,6641511.098416741,TrainSNCF
1159,3,380336.9554353331,6604408.683214224,TrainSNCF
1160,6,372741.6019448472,6628509.457250545,TrainSNCF
1161,6,376591.04725439445,6627013.979637946,TrainSNCF
1162,6,380594.0749752159,6625276.480231615,TrainSNCF
1163,6,390278.89631198015,6629068.187184569,TrainSNCF
1164,16,343586.64930257056,6622387.924233454,TrainSNCF
1165,14,334960.480599063,6616454.847498222,TrainSNCF
1166,16,333494.3940663463,6611117.260656625,TrainSNCF
1167,9,322163.27528955165,6635893.124840966,TrainSNCF
1168,9,322661.02052356617,6633619.427351035,TrainSNCF
1169,11,387475.31240222056,6667352.881948638,TrainSNCF
1170,5,456179.0999192876,6658826.59534807,TrainSNCF
1171,2,433612.64835903596,6643452.745311338,TrainSNCF
1172,46,467826.6275840453,6689920.502772885,TrainSNCF
1173,5,461392.5354880123,6674257.914488,TrainSNCF
1174,14,443788.03840260266,6709283.605429891,TrainSNCF
1175,12,457077.18840191537,6700677.6589919515,TrainSNCF
1176,16,452975.8908606572,6704786.297269012,TrainSNCF
1177,14,449930.6293645748,6706530.78028953,TrainSNCF
1178,33,418863.0087869423,6523028.251016944,TrainSNCF
1179,9,405559.2779135005,6539850.46686891,TrainSNCF
1180,9,414830.3826708354,6537332.259625946,TrainSNCF
1181,2,425703.31830618315,6517357.705650276,TrainSNCF
1182,9,424111.0983248648,6503807.955782186,TrainSNCF
1183,7,431005.1104532171,6487995.827207572,TrainSNCF
1184,5,433818.94176528626,6470306.73947509,TrainSNCF
1185,2,435684.8686769996,6462593.289944599,TrainSNCF
1186,15,433501.1965472507,6454595.681356003,TrainSNCF
1187,10,434075.33006443095,6450798.371723771,TrainSNCF
1188,10,432483.90845110134,6445207.562521372,TrainSNCF
1189,10,430690.3014670152,6440979.2073109355,TrainSNCF
1190,14,428940.43484540057,6438326.497209483,TrainSNCF
1191,2,428691.4330029586,6561474.9371734215,TrainSNCF
1192,8,427381.85981793236,6436384.873380719,TrainSNCF
1193,9,425787.58441682026,6432310.945427954,TrainSNCF
1194,9,424272.14468953555,6428178.99104415,TrainSNCF
