shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4503737118705657,45.8255,3.10465,109
4503737118705657,45.8252,3.10489,110
4503737118705657,45.8249,3.1052,111
4503737118705657,45.8247,3.10525,112
4503737118705657,45.8237,3.10591,113
4503737118705657,45.8223,3.1067,114
4503737118705657,45.8216,3.10693,115
4503737118705657,45.8211,3.10707,116
4503737118705657,45.8207,3.10725,117
4503737118705657,45.82,3.10759,118
4503737118705657,45.8196,3.10779,119
4503737118705657,45.8191,3.10779,120
4503737118705657,45.8185,3.10755,121
4503737118705657,45.8177,3.1071,122
4503737118705657,45.8167,3.10699,123
4503737118705657,45.8159,3.10693,124
4503737118705657,45.8151,3.10693,125
4503737118705657,45.8148,3.10693,126
4503737118705657,45.8148,3.10773,127
4503737118705657,45.8148,3.1077,128
4503737118705657,45.8148,3.11213,129
4503737118705668,45.7381,3.10496,0
4503737118705668,45.7384,3.10544,1
4503737118705668,45.7388,3.10581,2
4503737118705668,45.7394,3.10621,3
4503737118705668,45.7398,3.10644,4
4503737118705668,45.7405,3.10674,5
4503737118705668,45.741,3.10683,6
4503737118705668,45.7417,3.10686,7
4503737118705668,45.7423,3.10676,8
4503737118705668,45.7427,3.10675,9
4503737118705668,45.7431,3.107,10
4503737118705668,45.7435,3.10731,11
4503737118705668,45.7436,3.10763,12
4503737118705668,45.744,3.10793,13
4503737118705668,45.7443,3.10831,14
4503737118705668,45.7448,3.10845,15
4503737118705668,45.7452,3.10865,16
4503737118705668,45.7456,3.10894,17
4503737118705668,45.7458,3.10903,18
4503737118705668,45.746,3.10946,19
4503737118705668,45.7463,3.10952,20
4503737118705668,45.7465,3.10951,21
4503737118705668,45.7467,3.10938,22
4503737118705668,45.7468,3.10929,23
4503737118705668,45.7471,3.10933,24
4503737118705668,45.7475,3.10973,25
4503737118705668,45.7479,3.11002,26
4503737118705668,45.7481,3.11011,27
4503737118705668,45.7485,3.11064,28
4503737118705668,45.7491,3.11173,29
4503737118705668,45.7494,3.11192,30
4503737118705668,45.7495,3.11212,31
4503737118705668,45.75,3.11288,32
4503737118705668,45.7502,3.11316,33
4503737118705668,45.7503,3.11345,34
4503737118705668,45.7504,3.11379,35
4503737118705668,45.7505,3.11427,36
4503737118705668,45.7507,3.11464,37
4503737118705668,45.751,3.11503,38
4503737118705668,45.7512,3.11555,39
4503737118705668,45.7519,3.11754,40
4503737118705668,45.7519,3.11782,41
4503737118705668,45.752,3.11807,42
4503737118705668,45.7521,3.11807,43
4503737118705668,45.7523,3.11807,44
4503737118705668,45.7526,3.11799,45
4503737118705668,45.7529,3.11785,46
4503737118705668,45.7531,3.11765,47
4503737118705668,45.7533,3.11729,48
4503737118705668,45.7534,3.11704,49
4503737118705668,45.7536,3.11682,50
4503737118705668,45.7539,3.11663,51
4503737118705668,45.7541,3.11649,52
4503737118705668,45.7543,3.11649,53
4503737118705668,45.7546,3.1163,54
4503737118705668,45.7548,3.11622,55
4503737118705668,45.7549,3.11613,56
4503737118705668,45.755,3.11599,57
4503737118705668,45.7541,3.11398,58
4503737118705668,45.7537,3.11322,59
4503737118705668,45.7533,3.11269,60
4503737118705668,45.7531,3.11226,61
4503737118705668,45.753,3.11201,62
4503737118705668,45.7528,3.11136,63
4503737118705668,45.7527,3.11089,64
4503737118705668,45.7526,3.11063,65
4503737118705668,45.7523,3.11015,66
4503737118705668,45.752,3.10955,67
4503737118705668,45.7518,3.10908,68
4503737118705668,45.7517,3.10889,69
4503737118705668,45.7525,3.10765,70
4503737118705668,45.753,3.10705,71
4503737118705668,45.7533,3.10658,72
4503737118705668,45.7534,3.10626,73
4503737118705668,45.7535,3.10583,74
4503737118705668,45.7536,3.10526,75
4503737118705668,45.7538,3.10489,76
4503737118705668,45.7539,3.10475,77
4503737118705668,45.7541,3.10465,78
4503737118705668,45.7543,3.10469,79
4503737118705668,45.7546,3.10461,80
4503737118705668,45.7552,3.10435,81
4503737118705668,45.7554,3.10416,82
4503737118705668,45.7561,3.10383,83
4503737118705668,45.7568,3.10342,84
4503737118705668,45.7571,3.10323,85
4503737118705668,45.7584,3.10201,86
4503737118705668,45.7584,3.10201,87
4503737118705668,45.7554,3.09781,88
4503737118705668,45.7568,3.09565,89
4503737118705668,45.7568,3.09567,90
4503737118705668,45.7568,3.09594,91
4503737118705668,45.7569,3.09613,92
4503737118705668,45.757,3.09642,93
4503737118705668,45.7572,3.09684,94
4503737118705668,45.7573,3.09697,95
4503737118705668,45.7573,3.09695,96
4503737118705668,45.7593,3.09624,97
4503737118705668,45.7592,3.09627,98
4503737118705668,45.761,3.09548,99
4503737118705668,45.7614,3.09528,100
4503737118705668,45.7615,3.09523,101
4503737118705668,45.7615,3.09519,102
4503737118705668,45.7615,3.0951,103
4503737118705668,45.7614,3.09491,104
4503737118705668,45.7613,3.09468,105
4503737118705668,45.7614,3.09452,106
4503737118705668,45.7614,3.09451,107
4503737118705668,45.7611,3.0902,108
4503737118705668,45.7611,3.09015,109
4503737118705668,45.7613,3.08989,110
4503737118705668,45.7615,3.08985,111
4503737118705668,45.7616,3.08983,112
4503737118705668,45.7617,3.08985,113
4503737118705668,45.7618,3.08985,114
4503737118705668,45.762,3.08985,115
4503737118705668,45.7621,3.08989,116
4503737118705668,45.7622,3.08996,117
4503737118705668,45.7623,3.0901,118
4503737118705668,45.7637,3.09134,119
4503737118705668,45.7639,3.09159,120
4503737118705668,45.7646,3.09272,121
4503737118705668,45.7649,3.09312,122
4503737118705668,45.7653,3.09387,123
4503737118705668,45.7658,3.09467,124
4503737118705668,45.7661,3.09511,125
4503737118705668,45.7663,3.0954,126
4503737118705668,45.7666,3.09593,127
4503737118705668,45.7667,3.09607,128
4503737118705668,45.767,3.09603,129
4503737118705668,45.7673,3.09603,130
4503737118705668,45.7673,3.09594,131
4503737118705668,45.7677,3.0958,132
4503737118705668,45.7681,3.09551,133
4503737118705668,45.7684,3.0952,134
4503737118705668,45.7688,3.09487,135
4503737118705668,45.7689,3.09483,136
4503737118705668,45.7692,3.09486,137
4503737118705668,45.7695,3.09498,138
4503737118705668,45.7697,3.09502,139
4503737118705668,45.7707,3.09461,140
4503737118705668,45.7711,3.09446,141
4503737118705668,45.7713,3.09439,142
4503737118705668,45.7716,3.0942,143
4503737118705668,45.7718,3.094,144
4503737118705668,45.772,3.09397,145
4503737118705668,45.7722,3.09416,146
4503737118705668,45.7725,3.09449,147
4503737118705668,45.7728,3.09498,148
4503737118705668,45.773,3.09512,149
4503737118705668,45.7731,3.09507,150
4503737118705668,45.7733,3.09497,151
4503737118705668,45.7734,3.09428,152
4503737118705668,45.7734,3.09428,153
4503737118705668,45.7736,3.09119,154
4503737118705668,45.7736,3.09119,155
4503737118705668,45.7735,3.09057,156
4503737118705668,45.7735,3.09024,157
4503737118705668,45.7735,3.09014,158
4503737118705668,45.7729,3.09005,159
4503737118705668,45.7724,3.0901,160
4503737118705668,45.7722,3.09009,161
4503737118705668,45.772,3.08999,162
4503737118705668,45.7719,3.0899,163
4503737118705668,45.7717,3.0897,164
4503737118705668,45.7715,3.08947,165
4503737118705668,45.7712,3.08851,166
4503737118705668,45.771,3.08803,167
4503737118705668,45.7709,3.08761,168
4503737118705668,45.7708,3.08736,169
4503737118705668,45.7709,3.08726,170
4503737118705668,45.7709,3.08704,171
4503737118705668,45.7719,3.08691,172
4503737118705668,45.7719,3.08693,173
4503737118705668,45.7735,3.08694,174
4503737118705668,45.7737,3.08703,175
4503737118705668,45.7738,3.08694,176
4503737118705668,45.7751,3.08691,177
4503737118705668,45.7754,3.08683,178
4503737118705668,45.7754,3.08691,179
4503737118705668,45.7756,3.08691,180
4503737118705668,45.7758,3.08692,181
4503737118705668,45.7758,3.08719,182
4503737118705668,45.7758,3.08794,183
4503737118705668,45.776,3.08849,184
4503737118705668,45.7761,3.08872,185
4503737118705668,45.7765,3.08891,186
4503737118705668,45.777,3.08916,187
4503737118705668,45.7773,3.0893,188
4503737118705668,45.7773,3.08959,189
4503737118705668,45.7774,3.08992,190
4503737118705668,45.7774,3.09011,191
4503737118705668,45.7775,3.09035,192
4503737118705668,45.7778,3.09035,193
4503737118705668,45.7786,3.09045,194
4503737118705668,45.779,3.09065,195
4503737118705668,45.7795,3.09099,196
4503737118705668,45.7798,3.09124,197
4503737118705668,45.7799,3.09138,198
4503737118705668,45.7799,3.09156,199
4503737118705668,45.7798,3.09186,200
4503737118705668,45.7797,3.09198,201
4503737118705668,45.7797,3.09198,202
4503737118705668,45.7786,3.09381,203
4503737118705668,45.7777,3.09508,204
4503737118705668,45.7777,3.09508,205
4503737118705668,45.7775,3.09546,206
4503737118705668,45.7774,3.09573,207
4503737118705668,45.7774,3.09607,208
4503737118705668,45.7773,3.09631,209
4503737118705668,45.7773,3.09655,210
4503737118705668,45.778,3.09793,211
4503737118705668,45.7788,3.09965,212
4503737118705668,45.7787,3.09956,213
4503737118705668,45.7799,3.10175,214
4503737118705668,45.7803,3.10256,215
4503737118705668,45.7808,3.10355,216
4503737118705668,45.7809,3.10355,217
4503737118705668,45.7812,3.10417,218
4503737118705668,45.7813,3.10438,219
4503737118705668,45.7815,3.10438,220
4503737118705668,45.7827,3.10306,221
4503737118705668,45.7848,3.10109,222
4503737118705668,45.7851,3.10075,223
4503737118705668,45.785,3.1006,224
4503737118705668,45.7849,3.1003,225
4503737118705668,45.7849,3.10002,226
4503737118705668,45.785,3.09978,227
4503737118705668,45.785,3.09958,228
4503737118705668,45.7852,3.0994,229
4503737118705668,45.7854,3.09917,230
4503737118705668,45.7862,3.09846,231
4503737118705668,45.7865,3.09847,232
4503737118705668,45.787,3.09849,233
4503737118705668,45.7872,3.09848,234
4503737118705668,45.7873,3.0983,235
4503737118705668,45.7875,3.09779,236
4503737118705668,45.7875,3.09756,237
4503737118705668,45.7876,3.09739,238
4503737118705668,45.7878,3.09711,239
4503737118705668,45.7879,3.09692,240
4503737118705668,45.7879,3.0966,241
4503737118705668,45.788,3.09626,242
4503737118705668,45.7881,3.09589,243
4503737118705668,45.7881,3.0956,244
4503737118705668,45.7883,3.09556,245
4503737118705668,45.7885,3.09556,246
4503737118705668,45.7893,3.09582,247
4503737118705668,45.7895,3.09591,248
4503737118705668,45.7902,3.09583,249
4503737118705668,45.7911,3.09574,250
4503737118705668,45.7914,3.09594,251
4503737118705668,45.7916,3.09613,252
4503737118705668,45.7918,3.09637,253
4503737118705668,45.7923,3.09713,254
4503737118705668,45.7927,3.09774,255
4503737118705668,45.7929,3.09808,256
4503737118705668,45.7932,3.09933,257
4503737118705668,45.7933,3.09989,258
4503737118705668,45.7935,3.10042,259
4503737118705668,45.7936,3.10088,260
4503737118705668,45.7937,3.10114,261
4503737118705668,45.7953,3.1021,262
4503737118705668,45.7954,3.10225,263
4503737118705668,45.7959,3.10278,264
4503737118705668,45.7964,3.10335,265
4503737118705668,45.797,3.10402,266
4503737118705668,45.7979,3.10472,267
4503737118705668,45.7982,3.10497,268
4503737118705668,45.7987,3.10524,269
4503737118705668,45.7994,3.10552,270
4503737118705668,45.8001,3.10577,271
4503737118705668,45.8008,3.10611,272
4503737118705668,45.8019,3.10676,273
4503737118705678,45.7931,3.067,0
4503737118705678,45.7931,3.06754,1
4503737118705678,45.7931,3.06971,2
4503737118705678,45.793,3.07065,3
4503737118705678,45.7929,3.07144,4
4503737118705678,45.7927,3.07257,5
4503737118705678,45.7925,3.07399,6
4503737118705678,45.7924,3.07454,7
4503737118705678,45.7924,3.07473,8
4503737118705678,45.7924,3.07486,9
4503737118705678,45.7925,3.07469,10
4503737118705678,45.7929,3.07451,11
4503737118705678,45.7935,3.07417,12
4503737118705678,45.7936,3.07413,13
4503737118705678,45.794,3.07413,14
4503737118705678,45.7942,3.07419,15
4503737118705678,45.7945,3.07424,16
4503737118705678,45.7947,3.07425,17
4503737118705678,45.7948,3.07425,18
4503737118705678,45.7948,3.07452,19
4503737118705678,45.7948,3.07472,20
4503737118705678,45.7948,3.07509,21
4503737118705678,45.7948,3.07523,22
4503737118705678,45.795,3.07565,23
4503737118705678,45.7951,3.07581,24
4503737118705678,45.7952,3.07605,25
4503737118705678,45.7952,3.07623,26
4503737118705678,45.7952,3.07634,27
4503737118705678,45.7952,3.07652,28
4503737118705678,45.7952,3.07662,29
4503737118705678,45.7952,3.07681,30
4503737118705678,45.7939,3.07736,31
4503737118705678,45.7936,3.07736,32
4503737118705678,45.7935,3.07745,33
4503737118705678,45.7935,3.07745,34
4503737118705678,45.7935,3.07759,35
4503737118705678,45.7935,3.0784,36
4503737118705678,45.7935,3.0793,37
4503737118705678,45.7935,3.07953,38
4503737118705678,45.793,3.07952,39
4503737118705678,45.7929,3.07952,40
4503737118705678,45.7928,3.07952,41
4503737118705678,45.7927,3.07942,42
4503737118705678,45.7926,3.07924,43
4503737118705678,45.7925,3.07913,44
4503737118705678,45.7925,3.07909,45
4503737118705678,45.7922,3.07923,46
4503737118705678,45.792,3.07965,47
4503737118705678,45.7917,3.07997,48
4503737118705678,45.7916,3.08007,49
4503737118705678,45.7914,3.08012,50
4503737118705678,45.7912,3.08017,51
4503737118705678,45.791,3.0802,52
4503737118705678,45.7905,3.0802,53
4503737118705678,45.7896,3.08024,54
4503737118705678,45.7894,3.08029,55
4503737118705678,45.7895,3.08032,56
4503737118705678,45.7894,3.08038,57
4503737118705678,45.7893,3.08028,58
4503737118705678,45.7893,3.08022,59
4503737118705678,45.7892,3.08018,60
4503737118705678,45.7892,3.08018,61
4503737118705678,45.7891,3.08018,62
4503737118705678,45.789,3.08023,63
4503737118705678,45.789,3.08032,64
4503737118705678,45.789,3.08042,65
4503737118705678,45.789,3.08051,66
4503737118705678,45.789,3.0806,67
4503737118705678,45.7891,3.08065,68
4503737118705678,45.7891,3.08071,69
4503737118705678,45.789,3.0809,70
4503737118705678,45.7889,3.08131,71
4503737118705678,45.7887,3.08197,72
4503737118705678,45.7885,3.08264,73
4503737118705678,45.7882,3.08325,74
4503737118705678,45.7879,3.08401,75
4503737118705678,45.7878,3.08399,76
4503737118705678,45.7878,3.08408,77
4503737118705678,45.7878,3.0842,78
4503737118705678,45.7878,3.08429,79
4503737118705678,45.7878,3.08437,80
4503737118705678,45.7878,3.08442,81
4503737118705678,45.7872,3.0845,82
4503737118705678,45.7873,3.08372,83
4503737118705678,45.7873,3.08346,84
4503737118705678,45.7873,3.08324,85
4503737118705678,45.7873,3.083,86
4503737118705678,45.7872,3.08248,87
4503737118705678,45.7871,3.08204,88
4503737118705678,45.787,3.08172,89
4503737118705678,45.7866,3.0808,90
4503737118705678,45.7863,3.08048,91
4503737118705678,45.7863,3.08024,92
4503737118705678,45.7861,3.07982,93
4503737118705678,45.7838,3.0758,94
4503737118705678,45.7835,3.0752,95
4503737118705678,45.7828,3.07399,96
4503737118705678,45.7827,3.07384,97
4503737118705678,45.7824,3.07299,98
4503737118705678,45.7823,3.0728,99
4503737118705678,45.782,3.07214,100
4503737118705678,45.7818,3.0714,101
4503737118705678,45.7816,3.07083,102
4503737118705678,45.7816,3.07074,103
4503737118705678,45.7816,3.07061,104
4503737118705678,45.7816,3.07056,105
4503737118705678,45.7815,3.07051,106
4503737118705678,45.7815,3.07051,107
4503737118705678,45.7814,3.07055,108
4503737118705678,45.7814,3.07061,109
4503737118705678,45.7813,3.07066,110
4503737118705678,45.7813,3.07075,111
4503737118705678,45.7805,3.07116,112
4503737118705678,45.7798,3.07154,113
4503737118705678,45.7787,3.07204,114
4503737118705678,45.7773,3.07269,115
4503737118705678,45.7773,3.07273,116
4503737118705678,45.7772,3.07277,117
4503737118705678,45.7771,3.07296,118
4503737118705678,45.777,3.07348,119
4503737118705678,45.777,3.07438,120
4503737118705678,45.7768,3.07699,121
4503737118705678,45.7767,3.07717,122
4503737118705678,45.7766,3.07726,123
4503737118705678,45.7766,3.07736,124
4503737118705678,45.7766,3.07799,125
4503737118705678,45.7768,3.07987,126
4503737118705678,45.777,3.08097,127
4503737118705678,45.777,3.08125,128
4503737118705678,45.777,3.08148,129
4503737118705678,45.777,3.08164,130
4503737118705678,45.777,3.08185,131
4503737118705678,45.7771,3.08205,132
4503737118705678,45.7771,3.0822,133
4503737118705678,45.7772,3.08258,134
4503737118705678,45.7772,3.083,135
4503737118705678,45.7772,3.08314,136
4503737118705678,45.7772,3.0833,137
4503737118705678,45.7771,3.08344,138
4503737118705678,45.777,3.08353,139
4503737118705678,45.777,3.08361,140
4503737118705678,45.7769,3.08367,141
4503737118705678,45.7766,3.08375,142
4503737118705678,45.7764,3.08384,143
4503737118705678,45.7763,3.08398,144
4503737118705678,45.7762,3.0844,145
4503737118705678,45.7761,3.08455,146
4503737118705678,45.776,3.08459,147
4503737118705678,45.7759,3.0846,148
4503737118705678,45.7759,3.08468,149
4503737118705678,45.7759,3.08492,150
4503737118705678,45.7758,3.0854,151
4503737118705678,45.7758,3.08564,152
4503737118705678,45.7757,3.08628,153
4503737118705678,45.7758,3.0863,154
4503737118705678,45.7758,3.0869,155
4503737118705678,45.7758,3.08733,156
4503737118705678,45.7758,3.08782,157
4503737118705678,45.7759,3.08824,158
4503737118705678,45.776,3.08863,159
4503737118705678,45.7761,3.08895,160
4503737118705678,45.7762,3.08915,161
4503737118705678,45.7763,3.08939,162
4503737118705678,45.7762,3.09114,163
4503737118705678,45.7763,3.09434,164
4503737118705678,45.7761,3.09516,165
4503737118705678,45.7762,3.09583,166
4503737118705678,45.7762,3.09681,167
4503737118705678,45.7762,3.09752,168
4503737118705678,45.7762,3.09772,169
4503737118705678,45.7763,3.09801,170
4503737118705678,45.7763,3.0982,171
4503737118705678,45.7764,3.09838,172
4503737118705678,45.7761,3.0987,173
4503737118705678,45.7757,3.09937,174
4503737118705678,45.7746,3.1013,175
4503737118705678,45.7746,3.10149,176
4503737118705678,45.7745,3.10172,177
4503737118705678,45.7744,3.1019,178
4503737118705678,45.7744,3.10195,179
4503737118705678,45.7748,3.10399,180
4503737118705678,45.775,3.10462,181
4503737118705678,45.7757,3.10666,182
4503737118705678,45.7762,3.10798,183
4503737118705678,45.7763,3.10827,184
4503737118705678,45.7763,3.10855,185
4503737118705678,45.7764,3.10895,186
4503737118705678,45.7765,3.10971,187
4503737118705678,45.7765,3.10994,188
4503737118705678,45.7765,3.11026,189
4503737118705678,45.7765,3.1106,190
4503737118705678,45.7765,3.11098,191
4503737118705678,45.7768,3.11208,192
4503737118705678,45.777,3.1127,193
4503737118705678,45.7771,3.11331,194
4503737118705678,45.7767,3.11369,195
4503737118705678,45.776,3.11428,196
4503737118705678,45.7757,3.11484,197
4503737118705678,45.7762,3.11553,198
4503737118705678,45.7764,3.11651,199
4503737118705678,45.7765,3.11691,200
4503737118705678,45.7765,3.11691,201
4503737118705678,45.7814,3.11788,202
4503737118705678,45.7814,3.11788,203
4503737118705678,45.7816,3.11806,204
4503737118705678,45.7819,3.11814,205
4503737118705678,45.782,3.11817,206
4503737118705678,45.7818,3.11963,207
4503749951312319,45.8025,3.10718,0
4503749951312319,45.8023,3.10688,1
4503749951312319,45.8021,3.10666,2
4503749951312319,45.8016,3.10645,3
4503749951312319,45.8009,3.10592,4
4503749951312319,45.8002,3.10549,5
4503749951312319,45.7997,3.10533,6
4503749951312319,45.7992,3.10524,7
4503749951312319,45.7988,3.10517,8
4503749951312319,45.7984,3.10499,9
4503749951312319,45.798,3.10475,10
4503749951312319,45.7977,3.10432,11
4503749951312319,45.7957,3.10248,12
4503749951312319,45.7954,3.1021,13
4503749951312319,45.7948,3.10161,14
4503749951312319,45.7945,3.10147,15
4503749951312319,45.7943,3.10137,16
4503749951312319,45.7939,3.10109,17
4503749951312319,45.7937,3.10081,18
4503749951312319,45.7935,3.10013,19
4503749951312319,45.7932,3.09933,20
4503749951312319,45.7929,3.09809,21
4503749951312319,45.792,3.09651,22
4503749951312319,45.7917,3.09614,23
4503749951312319,45.7913,3.09589,24
4503749951312319,45.791,3.09574,25
4503749951312319,45.7905,3.09584,26
4503749951312319,45.7898,3.0959,27
4503749951312319,45.7893,3.09586,28
4503749951312319,45.7891,3.09567,29
4503749951312319,45.7884,3.09556,30
4503749951312319,45.7881,3.0956,31
4503749951312319,45.7879,3.0968,32
4503749951312319,45.7877,3.09717,33
4503749951312319,45.7875,3.09752,34
4503749951312319,45.7873,3.09835,35
4503749951312319,45.7868,3.09828,36
4503749951312319,45.7865,3.09829,37
4503749951312319,45.7861,3.09833,38
4503749951312319,45.7857,3.09875,39
4503749951312319,45.7852,3.09912,40
4503749951312319,45.785,3.09912,41
4503749951312319,45.7848,3.09915,42
4503749951312319,45.7846,3.09925,43
4503749951312319,45.7845,3.0995,44
4503749951312319,45.7845,3.09978,45
4503749951312319,45.7846,3.1002,46
4503749951312319,45.7847,3.10062,47
4503749951312319,45.7848,3.10072,48
4503749951312319,45.7849,3.10088,49
4503749951312319,45.7845,3.10124,50
4503749951312319,45.7828,3.10288,51
4503749951312319,45.782,3.10372,52
4503749951312319,45.7815,3.10428,53
4503749951312319,45.7814,3.10431,54
4503749951312319,45.7813,3.10427,55
4503749951312319,45.781,3.10383,56
4503749951312319,45.781,3.10381,57
4503749951312319,45.7808,3.1034,58
4503749951312319,45.7803,3.10237,59
4503749951312319,45.7797,3.10123,60
4503749951312319,45.7787,3.09927,61
4503749951312319,45.7787,3.09945,62
4503749951312319,45.7784,3.0986,63
4503749951312319,45.7779,3.09765,64
4503749951312319,45.7777,3.09727,65
4503749951312319,45.7775,3.09679,66
4503749951312319,45.7774,3.09649,67
4503749951312319,45.7774,3.09627,68
4503749951312319,45.7774,3.09605,69
4503749951312319,45.7774,3.09559,70
4503749951312319,45.7776,3.09545,71
4503749951312319,45.7789,3.09317,72
4503749951312319,45.7794,3.09246,73
4503749951312319,45.7797,3.09195,74
4503749951312319,45.7799,3.0917,75
4503749951312319,45.78,3.09147,76
4503749951312319,45.7801,3.09119,77
4503749951312319,45.7799,3.09119,78
4503749951312319,45.7798,3.09105,79
4503749951312319,45.7794,3.0908,80
4503749951312319,45.7791,3.09056,81
4503749951312319,45.7787,3.09041,82
4503749951312319,45.7779,3.09007,83
4503749951312319,45.7775,3.09026,84
4503749951312319,45.7774,3.0902,85
4503749951312319,45.7774,3.08997,86
4503749951312319,45.7773,3.08955,87
4503749951312319,45.7773,3.0893,88
4503749951312319,45.7771,3.08912,89
4503749951312319,45.777,3.08901,90
4503749951312319,45.7767,3.08892,91
4503749951312319,45.7763,3.08877,92
4503749951312319,45.7761,3.08858,93
4503749951312319,45.776,3.08835,94
4503749951312319,45.7759,3.08782,95
4503749951312319,45.7759,3.08725,96
4503749951312319,45.7759,3.08696,97
4503749951312319,45.7758,3.0869,98
4503749951312319,45.7754,3.08663,99
4503749951312319,45.7738,3.08689,100
4503749951312319,45.7737,3.08684,101
4503749951312319,45.7736,3.08687,102
4503749951312319,45.7735,3.08692,103
4503749951312319,45.7714,3.08677,104
4503749951312319,45.7712,3.08696,105
4503749951312319,45.771,3.08695,106
4503749951312319,45.7709,3.08698,107
4503749951312319,45.7709,3.08685,108
4503749951312319,45.7708,3.0868,109
4503749951312319,45.7707,3.08695,110
4503749951312319,45.7707,3.08712,111
4503749951312319,45.7709,3.08784,112
4503749951312319,45.7713,3.08894,113
4503749951312319,45.7717,3.08975,114
4503749951312319,45.7719,3.09022,115
4503749951312319,45.7724,3.0908,116
4503749951312319,45.7728,3.09143,117
4503749951312319,45.7733,3.09209,118
4503749951312319,45.7733,3.09228,119
4503749951312319,45.7732,3.09255,120
4503749951312319,45.7728,3.09289,121
4503749951312319,45.7724,3.09331,122
4503749951312319,45.7719,3.09382,123
4503749951312319,45.7718,3.09392,124
4503749951312319,45.7716,3.09406,125
4503749951312319,45.7713,3.09425,126
4503749951312319,45.7707,3.09456,127
4503749951312319,45.7707,3.09456,128
4503749951312319,45.7665,3.09562,129
4503749951312319,45.7647,3.09275,130
4503749951312319,45.7611,3.08942,131
4503749951312319,45.7612,3.09474,132
4503749951312319,45.7598,3.09589,133
4503749951312319,45.7572,3.09667,134
4503749951312319,45.756,3.09581,135
4503749951312319,45.7551,3.09748,136
4503749951312319,45.7589,3.10112,137
4503749951312319,45.7554,3.10405,138
4503749951312319,45.7554,3.10405,139
4503749951312319,45.7547,3.10451,140
4503749951312319,45.7544,3.1046,141
4503749951312319,45.7541,3.10461,142
4503749951312319,45.7538,3.10474,143
4503749951312319,45.7536,3.10503,144
4503749951312319,45.7535,3.10568,145
4503749951312319,45.7533,3.10629,146
4503749951312319,45.7532,3.10658,147
4503749951312319,45.7529,3.10714,148
4503749951312319,45.7523,3.10775,149
4503749951312319,45.7522,3.10807,150
4503749951312319,45.7518,3.10854,151
4503749951312319,45.7517,3.10882,152
4503749951312319,45.7517,3.10889,153
4503749951312319,45.7519,3.10945,154
4503749951312319,45.7523,3.11022,155
4503749951312319,45.7527,3.11084,156
4503749951312319,45.7528,3.11127,157
4503749951312319,45.7529,3.11187,158
4503749951312319,45.753,3.11221,159
4503749951312319,45.7535,3.11313,160
4503749951312319,45.7536,3.11341,161
4503749951312319,45.754,3.11398,162
4503749951312319,45.7543,3.11469,163
4503749951312319,45.7546,3.11531,164
4503749951312319,45.7549,3.11588,165
4503749951312319,45.755,3.11601,166
4503749951312319,45.7544,3.1163,167
4503749951312319,45.7537,3.11671,168
4503749951312319,45.7535,3.11687,169
4503749951312319,45.7533,3.11727,170
4503749951312319,45.7531,3.11741,171
4503749951312319,45.7529,3.11771,172
4503749951312319,45.7526,3.1179,173
4503749951312319,45.7522,3.11798,174
4503749951312319,45.7521,3.11803,175
4503749951312319,45.7519,3.11764,176
4503749951312319,45.7516,3.11672,177
4503749951312319,45.751,3.11507,178
4503749951312319,45.7505,3.11429,179
4503749951312319,45.7504,3.1134,180
4503749951312319,45.7502,3.11308,181
4503749951312319,45.7497,3.11211,182
4503749951312319,45.7495,3.11198,183
4503749951312319,45.7493,3.11183,184
4503749951312319,45.7492,3.11169,185
4503749951312319,45.7489,3.11116,186
4503749951312319,45.7486,3.11073,187
4503749951312319,45.7485,3.1105,188
4503749951312319,45.7482,3.1102,189
4503749951312319,45.748,3.11005,190
4503749951312319,45.7478,3.10987,191
4503749951312319,45.7475,3.10966,192
4503749951312319,45.7471,3.10939,193
4503749951312319,45.7469,3.10924,194
4503749951312319,45.7469,3.10918,195
4503749951312319,45.7466,3.10933,196
4503749951312319,45.7464,3.10938,197
4503749951312319,45.7462,3.10937,198
4503749951312319,45.746,3.10918,199
4503749951312319,45.7456,3.10894,200
4503749951312319,45.7454,3.10869,201
4503749951312319,45.745,3.1085,202
4503749951312319,45.7446,3.10835,203
4503749951312319,45.7443,3.1082,204
4503749951312319,45.744,3.10797,205
4503749951312319,45.7437,3.10767,206
4503749951312319,45.7436,3.10743,207
4503749951312319,45.7433,3.10705,208
4503749951312319,45.743,3.10681,209
4503749951312319,45.7427,3.10668,210
4503749951312319,45.7423,3.10666,211
4503749951312319,45.7421,3.10671,212
4503749951312319,45.7418,3.10675,213
4503749951312319,45.7414,3.1068,214
4503749951312319,45.741,3.1068,215
4503749951312319,45.7405,3.10665,216
4503749951312319,45.7395,3.10621,217
4503749951312319,45.739,3.10591,218
4503749951312319,45.7386,3.10558,219
4503749951312319,45.7384,3.10529,220
4503749951312319,45.7381,3.1049,221
4503749951312319,45.738,3.10476,222
4503749951312319,45.7378,3.10428,223
4503749951312319,45.7375,3.10377,224
4503749951312319,45.7372,3.1032,225
4503749951312319,45.7368,3.10247,226
4503749951312319,45.7367,3.10219,227
4503749951312319,45.7367,3.10203,228
4503749951312319,45.7367,3.1019,229
4503749951312319,45.7366,3.1018,230
4503749951312319,45.7364,3.10181,231
4503749951312319,45.7364,3.10199,232
4503749951312319,45.7363,3.10204,233
4503749951312319,45.7361,3.10204,234
4503749951312319,45.7359,3.10203,235
